订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-09912860815910419,已签收,	,211-09912984678950419,已签收,1	,"Crystal Clear High Gloss Epoxy Resin 1 Gallon Kit - Easy Mix 1:1 Bubbles Free Art Resin - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305524068735	,FedEx,2025-03-23 11:31:48,2025-03-23 11:31:50,2025-03-23 12:01:50,2025-03-26 13:30:02,2025-03-24 09:46:17,2025-04-02 12:59:59,2025-03-28 03:44:30,
PO-211-10140052019752937,已取消,	,211-10140010076712937,已取消,0	,"UV Resin 1000g - Low Odor, Crystal Clear Hard Epoxy Resin Glue | Transparent, Solar Cure, Sunlight Activated for Jewelry Making, DIY Craft, Mold Casting",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,	,	,2025-03-23 11:15:36,2025-03-23 11:15:37,2025-03-23 11:21:29,2025-03-26 15:05:52,,2025-04-02 14:59:59,,
PO-211-10059687946793414,已签收,	,211-10059666975273414,已签收,1	,"[Clear Epoxy Resin Kit] 1 Gallon Crystal Clear Epoxy Resin Kit - High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305524068773	,FedEx,2025-03-23 08:56:41,2025-03-23 08:56:47,2025-03-23 11:14:54,2025-03-26 14:18:12,2025-03-24 09:46:19,2025-04-02 11:59:59,2025-04-02 02:04:52,
PO-211-09674993060391581,已签收,	,211-09674982574631581,已签收,1	,"Epoxy Resin 1 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305525343633	,FedEx,2025-03-23 08:43:38,2025-03-23 08:43:40,2025-03-23 09:13:40,2025-03-26 13:30:01,2025-03-24 14:37:48,2025-04-02 12:59:59,2025-03-30 01:42:28,
PO-211-15723335240232424,已签收,	,211-15723312302632424,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW46464703,UPS,2025-03-23 07:41:44,2025-03-23 07:41:46,2025-03-23 09:59:52,2025-03-26 14:18:07,2025-03-24 15:08:45,2025-04-02 11:59:59,2025-03-28 22:52:46,
PO-211-15565895373353333,已签收,	,211-15565897994793333,已签收,1	,"Crystal Clear High Gloss Epoxy Resin 1 Gallon Kit - Easy Mix 1:1 Bubbles Free Art Resin - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305524068728	,FedEx,2025-03-23 07:35:29,2025-03-23 07:35:41,2025-03-23 08:05:42,2025-03-26 12:30:12,2025-03-24 09:46:16,2025-04-02 11:59:59,2025-03-30 23:16:49,
PO-211-15705473045032757,已签收,	,211-15705452073512757,已签收,2	,"[Upgrade UV Resin] 1000g Upgrade UV Resin - Crystal Clear Hard Ultraviolet Epoxy Resin Glue - Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW66914475,UPS,2025-03-23 06:03:27,2025-03-23 06:03:30,2025-03-23 06:33:30,2025-03-26 13:30:02,2025-03-24 13:46:32,2025-04-02 12:59:59,2025-03-28 06:29:18,
PO-211-15550067517993427,已签收,	,211-15550130401833427,已签收,1	,"Kit de Resina Epoxi Transparente de 1 Galón - Alto Brillo, Sin Burbujas, Mezcla Fácil 1:1 para Recubrimiento, Fundición, Encimeras, Mesas, Mesas de Río, Fabricación de Joyas, Proyectos de Manualidades y Moldes - Perfecto para Principiantes y Profesionales",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305525343619	,FedEx,2025-03-23 05:38:03,2025-03-23 05:38:07,2025-03-23 07:08:19,2025-03-26 16:30:15,2025-03-24 14:37:47,2025-04-02 14:59:59,2025-03-26 04:35:57,
PO-211-15727211541032371,已签收,	,211-15727169597992371,已签收,1	,Kit de resina epoxi Fácil de mezclar 1:1 Suministros de resina de colada Cristal transparente Auto-nivelante para llaveros joyería mesas ríos Tazas Moldes,5026488328	,4865442493	,885450532	,6T-IN9S-AVEX,16 onzas,	,	,,,,,,,,,,,,,1ZH934B6YW47021377,UPS,2025-03-23 04:14:47,2025-03-23 04:14:50,2025-03-23 05:45:02,2025-03-26 13:30:14,2025-03-24 14:55:15,2025-04-02 11:59:59,2025-03-29 11:56:08,
PO-211-15738451994152334,已签收,CW01250322845760989737480192 (已发货),211-15738514908712334,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,9234690369359712946214	,USPS,2025-03-23 04:00:58,2025-03-23 04:01:01,2025-03-23 04:31:01,2025-03-26 15:30:02,2025-03-25 10:26:57,2025-04-02 14:59:59,2025-03-27 04:02:13,
PO-211-15279413207591198,已签收,	,211-15279363400231198,已签收,1	,"Epoxy Resin 1 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305525343596	,FedEx,2025-03-23 03:59:50,2025-03-23 03:59:53,2025-03-23 05:30:06,2025-03-26 13:30:15,2025-03-24 14:37:47,2025-04-02 11:59:59,2025-03-31 23:41:55,
PO-211-15331400663590920,已签收,	,211-15331518628390920,已签收,1	,"[Upgraded Crystal Clear Epoxy] 2 Gallon Upgraded Crystal Clear Epoxy Resin Kit - UV Resistant No Bubble Self Leveling - 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305525546942	,FedEx,2025-03-23 03:24:14,2025-03-23 03:24:16,2025-03-23 03:54:16,2025-03-26 12:30:01,2025-03-24 15:38:20,2025-04-02 11:59:59,2025-04-01 04:11:57,
PO-211-15288011971111181,已签收,	,211-15288067021351181,已签收,1	,"YOBTOP 1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",8358191614	,3573063841	,184163588	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305525282932	,FedEx,2025-03-23 02:45:28,2025-03-23 02:45:30,2025-03-23 04:15:42,2025-03-26 13:30:13,2025-03-24 14:26:16,2025-04-02 11:59:59,2025-04-02 04:48:20,
PO-211-15798616873512233,已签收,	,211-15798648330792233,已签收,1	,"[Clear Epoxy Resin Kit] 1 Gallon Crystal Clear Epoxy Resin Kit - High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305525343626	,FedEx,2025-03-23 01:53:50,2025-03-23 01:53:53,2025-03-23 02:23:53,2025-03-26 12:30:02,2025-03-24 14:37:48,2025-04-02 11:59:59,2025-03-30 20:40:52,
PO-211-15693217628712572,已签收,	,211-15693228114472572,已签收,1	,"[Clear Epoxy Resin Kit] 1 Gallon Crystal Clear Epoxy Resin Kit - High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305525343572	,FedEx,2025-03-23 00:57:00,2025-03-23 00:57:03,2025-03-23 02:27:15,2025-03-26 14:30:14,2025-03-24 14:37:46,2025-04-02 12:59:59,2025-03-28 05:43:28,
PO-211-15416260204070414,已签收,	,211-15416312632870414,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305525057271	,FedEx,2025-03-23 00:30:03,2025-03-23 00:30:30,2025-03-23 02:00:49,2025-03-26 16:30:45,2025-03-24 13:46:28,2025-04-02 14:59:59,2025-03-27 02:38:49,
PO-211-15667422843432983,已签收,	,211-15667559158312983,已签收,3	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305525057295	,FedEx,2025-03-23 00:22:25,2025-03-23 00:22:27,2025-03-23 00:52:27,2025-03-26 12:30:02,2025-03-24 13:46:28,2025-04-02 11:59:59,2025-03-31 03:49:49,
PO-211-15505097359913695,已签收,	,211-15505149788713695,已签收,1	,"YOBTOP 1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",8358191614	,3573063841	,184163588	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305525282765	,FedEx,2025-03-22 23:54:33,2025-03-22 23:54:34,2025-03-23 00:24:35,2025-03-26 13:30:01,2025-03-24 14:26:15,2025-04-02 12:59:59,2025-03-28 09:09:24,
PO-211-15132739512871848,已签收,	,211-15132765727271848,已签收,1	,"Crystal Clear High Gloss Epoxy Resin 1 Gallon Kit - Easy Mix 1:1 Bubbles Free Art Resin - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305525343565	,FedEx,2025-03-22 22:53:08,2025-03-22 22:53:10,2025-03-23 00:23:23,2025-03-26 14:30:14,2025-03-24 14:37:46,2025-04-02 12:59:59,2025-03-29 00:41:52,
PO-211-15574835635753535,已签收,	,211-15574907069993535,已签收,1	,"UV Resin 2000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6178219436	,5952083088	,722883699	,GG-4TFN-ZDD4,2000G,	,	,,,,,,,,,,,,,1ZH934B6YW65767010,UPS,2025-03-22 22:42:31,2025-03-22 22:42:35,2025-03-23 00:12:47,2025-03-26 14:30:15,2025-03-24 15:19:17,2025-04-02 12:59:59,2025-03-29 04:47:07,
PO-211-15345808471590546,已签收,	,211-15345811093030546,已签收,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",9420133046	,4994924020	,973031755	,GG-4TFN-ZDD4,2000g(1000g*2),	,	,,,,,,,,,,,,,1ZH934B6YW58018575,UPS,2025-03-22 19:14:45,2025-03-22 19:14:47,2025-03-22 19:44:47,2025-03-26 15:30:02,2025-03-24 15:19:16,2025-04-02 14:59:59,2025-03-26 05:31:35,
PO-211-15345820150310546,已签收,	,211-15345851607590546,已签收,1	,"Epoxy Resin 1 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305525343435	,FedEx,2025-03-22 18:43:55,2025-03-22 18:43:57,2025-03-22 19:13:57,2025-03-26 15:30:01,2025-03-24 14:37:45,2025-04-02 14:59:59,2025-03-27 03:24:11,
PO-211-15621194353193291,已签收,	,211-15621179935273291,已签收,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW59013738,UPS,2025-03-22 13:49:16,2025-03-22 13:49:21,2025-03-22 14:19:22,2025-03-26 12:30:05,2025-03-24 09:48:21,2025-04-02 11:59:59,2025-04-02 03:43:52,
PO-211-15754103747112467,已签收,	,211-15754111611432467,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW51454008,UPS,2025-03-22 12:51:40,2025-03-22 12:51:43,2025-03-22 13:21:43,2025-03-26 15:30:02,2025-03-24 13:46:28,2025-04-02 14:59:59,2025-03-26 06:34:36,
PO-211-15773362391592094,已签收,CW01250322845538525671792640 (已发货),211-15773414820392094,已签收,1	,"Crystal Clear Epoxy Resin - 64oz Epoxy Resin Kit, Not Yellowing High Gloss Bubbles Free Easy Mix 1:1 Ratio For Coating And Casting, Jewelry, Craft DIY, Table Top, Two Part Epoxy Resin (32oz X 2)",1452810170	,1694694832	,865277246	,X00411Q96J,64OZ,义达跨境,洛杉矶2仓,,,,,,,,,,,,,1ZH934B6YW87066165,UPS,2025-03-22 12:16:47,2025-03-22 12:16:49,2025-03-22 13:47:01,2025-03-26 13:30:13,2025-03-25 10:28:15,2025-04-02 11:59:59,2025-03-29 02:59:38,
PO-211-15405295539750448,已取消,	,211-15405316511270448,已取消,0	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",9420133046	,4994924020	,973031755	,GG-4TFN-ZDD4,2000g(1000g*2),	,	,,,,,,,,,,,,,	,	,2025-03-22 12:08:14,2025-03-22 12:08:17,2025-03-22 13:38:57,2025-03-26 17:30:42,,2025-04-05 15:59:59,,
PO-211-15251441070631143,已签收,	,211-15251462042151143,已签收,1	,"[Upgrade UV Resin] 1000g Upgrade UV Resin - Crystal Clear Hard Ultraviolet Epoxy Resin Glue - Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305525057257	,FedEx,2025-03-22 09:27:46,2025-03-22 09:27:46,2025-03-22 09:57:46,2025-03-26 15:29:59,2025-03-24 13:46:28,2025-04-02 14:59:59,2025-03-28 04:37:01,
PO-211-15182628086311553,已签收,	,211-15182645125671553,已签收,3	,"Epoxy Resin 1 Gallon Kit - Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds - For Artists & Crafters - Perfect Gift for DIY Enthusiasts",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,880004920424	,FedEx,2025-03-22 09:15:08,2025-03-22 09:15:08,2025-03-22 09:45:09,2025-03-26 13:30:00,2025-03-24 09:46:16,2025-04-02 12:59:59,2025-03-28 09:22:14,
PO-211-15416302684710414,已签收,	,211-15416267295270414,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305525057233	,FedEx,2025-03-22 08:45:54,2025-03-22 08:46:20,2025-03-22 11:04:26,2025-03-26 17:18:31,2025-03-24 13:46:27,2025-04-02 14:59:59,2025-03-27 02:52:43,
PO-211-15334465331750614,已签收,	,211-15334533489190614,已签收,1	,"Kit de Resina Epoxi Transparente de 1 Galón - Alto Brillo, Sin Burbujas, Mezcla Fácil 1:1 para Recubrimiento, Fundición, Encimeras, Mesas, Mesas de Río, Fabricación de Joyas, Proyectos de Manualidades y Moldes - Perfecto para Principiantes y Profesionales",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305525343282	,FedEx,2025-03-22 08:09:56,2025-03-22 08:09:58,2025-03-22 08:39:58,2025-03-26 15:30:01,2025-03-24 14:37:44,2025-04-02 14:59:59,2025-03-26 09:45:03,
PO-211-04533761969193809,已签收,	,211-04533747551273809,已签收,1	,"UV Resin 1000g - Low Odor, Crystal Clear Hard Epoxy Resin Glue | Transparent, Solar Cure, Sunlight Activated for Jewelry Making, DIY Craft, Mold Casting",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW45791174,UPS,2025-03-22 07:05:09,2025-03-22 07:05:11,2025-03-22 07:35:11,2025-03-26 13:30:01,2025-03-24 13:46:27,2025-04-02 12:59:59,2025-03-29 04:37:43,
PO-211-04631717317673257,已签收,	,211-04631743532073257,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW45661564,UPS,2025-03-22 05:43:51,2025-03-22 05:43:54,2025-03-22 07:14:06,2025-03-26 13:30:14,2025-03-24 13:46:27,2025-04-02 11:59:59,2025-03-30 05:01:05,
PO-211-04383104630310355,已取消,	,211-04383199002150355,已取消,0	,"2 Gallon Crystal Clear Epoxy Resin Kit - Non-Yellowing, Bubble-Free, Food-Safe for Coating, Casting, DIY, River Table, Countertop, Wood, Jewelry",2956303739	,3026753358	,760690264	,7Z-MGKR-201D,2 Gallon,	,	,,,,,,,,,,,,,	,	,2025-03-22 04:47:51,2025-03-22 04:47:54,2025-03-22 06:18:06,2025-03-26 13:30:14,,2025-04-02 11:59:59,,
PO-211-04383052127270355,已签收,	,211-04383212035110355,已签收,1	,"2 Gallon Crystal Clear Epoxy Resin Kit - Non-Yellowing, Bubble-Free, Food-Safe for Coating, Casting, DIY, River Table, Countertop, Wood, Jewelry",2956303739	,3026753358	,760690264	,7Z-MGKR-201D,2 Gallon,	,	,,,,,,,,,,,,,61290359305524070295	,FedEx,2025-03-22 04:47:49,2025-03-22 04:47:51,2025-03-22 06:18:04,2025-03-26 13:30:15,2025-03-24 09:46:46,2025-04-02 11:59:59,2025-03-31 01:45:07,
PO-211-04540388600873800,已签收,	,211-04540399086633800,已签收,1	,"Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305524058873	,FedEx,2025-03-22 04:07:45,2025-03-22 04:07:47,2025-03-22 04:37:47,2025-03-26 12:30:01,2025-03-24 09:43:16,2025-04-02 11:59:59,2025-04-01 02:34:06,
PO-211-04471266176553956,已取消,	,211-04471293701673956,已取消,0	,"UV Resin 1000g - Low Odor, Crystal Clear Hard Epoxy Resin Glue | Transparent, Solar Cure, Sunlight Activated for Jewelry Making, DIY Craft, Mold Casting",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,	,	,2025-03-22 02:55:09,2025-03-22 02:55:12,2025-03-22 04:02:18,2025-03-26 13:07:08,,2025-04-02 11:59:59,,
PO-211-04414369303590425,已签收,	,211-04414390275110425,已签收,1	,1000、2000克紫外線樹脂套件，優質晶透，泡沫免疫，低粘度環氧樹脂，快速紫外線和陽光硬化，低氣味，黃化抵抗，用于珠寶製造，DIY工藝品，模具，鑄造，塗層,3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2磅,	,	,,,,,,,,,,,,,1ZH934B6YW62755556,UPS,2025-03-22 02:48:12,2025-03-22 02:48:15,2025-03-22 04:18:28,2025-03-26 16:30:15,2025-03-24 15:06:14,2025-04-02 14:59:59,2025-03-26 01:58:38,
PO-211-04421229755430414,已签收,	,211-04421221891110414,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305525057202	,FedEx,2025-03-22 02:12:37,2025-03-22 02:13:09,2025-03-22 03:43:28,2025-03-26 16:30:51,2025-03-24 13:46:27,2025-04-02 14:59:59,2025-03-27 02:22:57,
PO-211-04258809541671094,已签收,	,211-04258767598631094,已签收,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,61290359305524076709	,FedEx,2025-03-22 01:49:25,2025-03-22 01:49:27,2025-03-22 02:19:28,2025-03-26 13:30:02,2025-03-24 09:48:21,2025-04-02 12:59:59,2025-03-30 17:29:13,
PO-211-04455009610790215,已签收,	,211-04454988639270215,已签收,2	,"Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,880004848045	,FedEx,2025-03-22 01:34:13,2025-03-22 01:34:16,2025-03-22 02:04:16,2025-03-26 15:30:02,2025-03-24 09:43:15,2025-04-02 14:59:59,2025-03-28 03:14:36,
PO-211-04639083003432925,已签收,	,211-04639096110632925,已签收,1	,"YOBTOP 1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",8358191614	,3573063841	,184163588	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305525280372	,FedEx,2025-03-22 00:25:27,2025-03-22 00:25:31,2025-03-22 00:55:31,2025-03-26 12:30:03,2025-03-24 14:25:44,2025-04-02 11:59:59,2025-03-29 23:32:53,
PO-211-04169760238631659,已签收,	,211-04169739267111659,已签收,1	,"[Upgrade UV Resin] 1000g Upgrade UV Resin - Crystal Clear Hard Ultraviolet Epoxy Resin Glue - Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW62910959,UPS,2025-03-21 22:39:45,2025-03-21 22:39:48,2025-03-21 23:09:48,2025-03-26 12:30:02,2025-03-24 13:46:26,2025-04-02 11:59:59,2025-03-29 05:43:09,
PO-211-04579814771753535,已发货,	,211-04579804285993535,已签收,1	,"UV Resin 1000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305525057196	,FedEx,2025-03-21 22:32:10,2025-03-21 22:32:13,2025-03-22 00:02:26,2025-03-26 14:30:15,2025-03-24 15:41:14,2025-04-02 12:59:59,,
PO-211-04579814771753535,已发货,	,211-04579825257513535,已发货,1	,"UV Resin 2000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6178219436	,5952083088	,722883699	,GG-4TFN-ZDD4,2000G,	,	,,,,,,,,,,,,,1ZH934B6YW56321802,UPS,2025-03-21 22:32:10,2025-03-21 22:32:13,2025-03-22 00:02:26,2025-03-26 14:30:15,2025-03-24 15:41:14,2025-04-02 12:59:59,,
PO-211-04796657421352240,已取消,	,211-04796641692712240,已取消,0	,"Kit de resina UV de 1000, 2000g, Premium Cristal Claro, Libre de Burbujas, Baja Viscosidad, Epoxy de Curado Rápido con Luz UV y Sol, Bajo Olor, Resistencia a la Amarillamiento para Creación de Joyas, Manualidades DIY, Moldes, Fundición, Recubrimiento",9420133046	,4994924020	,973031755	,GG-4TFN-ZDD4,2000g (1000g x 2),	,	,,,,,,,,,,,,,	,	,2025-03-21 22:06:48,2025-03-21 22:06:50,2025-03-21 22:36:50,2025-03-26 12:30:01,,2025-04-05 11:59:59,,
PO-211-04587650386473518,已签收,	,211-04587726408233518,已签收,1	,"[Clear Epoxy Resin Kit] 1 Gallon Crystal Clear Epoxy Resin Kit - High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305524068711	,FedEx,2025-03-21 21:48:22,2025-03-21 21:48:25,2025-03-21 23:18:37,2025-03-26 13:30:14,2025-03-24 09:46:16,2025-04-02 11:59:59,2025-03-31 04:50:12,
