订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-05753291121190666,已签收,	,211-05753304883750666,已签收,1	,"YOBTOP 32oz, 80oz, 1 GALLON New Epoxy Resin Epoxy Resin Kit, Crystal Clear High Gloss Self Leveling Bubble Free Not Yellowing Easy to Mix 1:1 for Coating & Casting, DIY Crafts, Jewelry Making, Table Top, River Table",7178102586	,4249493943	,276118322	,70-6SRD-PN1Y,32oz,	,	,,,,,,,,,,,,,9361289728045873418988	,USPS,2025-03-19 10:13:31,2025-03-19 10:13:34,2025-03-19 12:31:40,2025-03-21 14:18:08,2025-03-21 03:02:47,2025-03-28 11:59:59,2025-03-24 23:10:10,
PO-211-05587567677991398,已签收,	,211-05587557192231398,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,TBA320108402217,Amazon Shipping + Amazon MCF,2025-03-19 09:41:07,2025-03-19 09:41:09,2025-03-19 11:59:15,2025-03-21 15:18:07,2025-03-20 01:51:01,2025-03-28 12:59:59,2025-03-22 02:43:27,
PO-211-11638027812392454,已签收,	,211-11638095969832454,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9361289696045867251951	,USPS,2025-03-19 04:26:17,2025-03-19 04:26:19,2025-03-19 04:56:19,2025-03-21 15:30:01,2025-03-21 00:35:46,2025-03-28 14:59:59,2025-03-22 07:20:22,
PO-211-11283483876390472,已签收,	,211-11283510090790472,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305683450549	,FedEx,2025-03-19 04:14:47,2025-03-19 04:14:51,2025-03-19 04:44:51,2025-03-21 12:30:03,2025-03-19 09:20:15,2025-03-28 11:59:59,2025-03-29 01:15:46,
PO-211-11606061983272391,已签收,	,211-11606138005032391,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305683451317	,FedEx,2025-03-19 03:26:26,2025-03-19 03:26:29,2025-03-19 05:44:36,2025-03-21 15:18:09,2025-03-19 09:20:44,2025-03-28 12:59:59,2025-03-25 01:53:46,
PO-211-11123577493031427,已签收,	,211-11123524572711427,已签收,1	,"YOBTOP 32oz, 80oz, 1 GALLON New Epoxy Resin Epoxy Resin Kit, Crystal Clear High Gloss Self Leveling Bubble Free Not Yellowing Easy to Mix 1:1 for Coating & Casting, DIY Crafts, Jewelry Making, Table Top, River Table",7178102586	,4249493943	,276118322	,70-6SRD-PN1Y,32oz,	,	,,,,,,,,,,,,,9361289720645793512780	,USPS,2025-03-18 17:00:17,2025-03-18 17:00:20,2025-03-18 17:30:21,2025-03-21 15:30:03,2025-03-19 11:43:12,2025-03-28 14:59:59,2025-03-22 04:46:35,
PO-211-00679557048872236,已签收,	,211-00679530834472236,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320075554548,Amazon Shipping + Amazon MCF,2025-03-18 07:33:35,2025-03-18 07:33:39,2025-03-18 08:03:39,2025-03-20 13:30:03,2025-03-18 11:29:46,2025-03-27 12:59:59,2025-03-21 10:59:47,
PO-211-00486299658793132,已签收,	,211-00486274755113132,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,9234690369359709017781	,USPS,2025-03-18 03:38:16,2025-03-18 03:38:18,2025-03-18 04:08:19,2025-03-20 13:30:02,2025-03-18 09:46:15,2025-03-27 12:59:59,2025-03-27 01:55:35,
PO-211-00595097682472741,已签收,	,211-00595123896872741,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, High Gloss, Odourless, Low Viscosity, Hard Type for DIY Jewelry Making, Casting, Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,TBA320075714835,Amazon Shipping + Amazon MCF,2025-03-17 23:22:13,2025-03-17 23:22:15,2025-03-17 23:52:16,2025-03-20 13:30:02,2025-03-18 11:29:47,2025-03-27 12:59:59,2025-03-21 04:37:39,
PO-211-00680168837672232,已签收,	,211-00680200294952232,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",6046514160	,3198303620	,107414206	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305680903260	,FedEx,2025-03-17 13:07:52,2025-03-17 13:07:55,2025-03-17 13:37:55,2025-03-20 13:30:03,2025-03-17 14:57:46,2025-03-27 12:59:59,2025-03-22 03:09:24,
PO-211-19439211643431012,已签收,	,211-19439243100711012,已签收,2	,"Epoxy Resin 2 Gallon Kit - Crystal Clear, Non-Yellowing, Bubble-Free, Food Safe | Fast Curing Resin for Coating, Casting, DIY Projects",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,772751782133	,FedEx,2025-03-17 03:46:06,2025-03-17 03:46:09,2025-03-17 04:16:10,2025-03-19 13:30:03,2025-03-17 09:50:45,2025-03-26 12:59:59,2025-03-22 06:18:12,
PO-211-19382602716711063,已签收,	,211-19382697088551063,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305679895040	,FedEx,2025-03-16 16:54:12,2025-03-16 16:54:14,2025-03-16 18:24:27,2025-03-19 14:30:14,2025-03-17 09:49:14,2025-03-26 12:59:59,2025-03-21 06:29:54,
PO-211-08340004803111344,已签收,	,211-08340031017511344,已签收,1	,"Epoxy Resin 2 Gallon Kit - Crystal Clear, Non-Yellowing, Bubble-Free, Food Safe | Fast Curing Resin for Coating, Casting, DIY Projects",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305679899499	,FedEx,2025-03-16 04:39:09,2025-03-16 04:39:13,2025-03-16 05:09:13,2025-03-19 12:30:03,2025-03-17 09:50:21,2025-03-26 11:59:59,2025-03-23 03:03:57,
PO-211-08719801109033176,已签收,	,211-08719805368873176,已签收,1	,"YOBTOP 32 oz, 80 oz, 1 GALÓN Nuevo Kit de Resina Epoxi Cristalino Brillante Auto Nivelante Sin Burbujas y Amarillamiento Fácil Mezcla 1:1 para Recubrimiento y Fundición, Manualidades, Joyería, Mesas Ríos",3029320108	,4249493943	,276118322	,51-MQ61-6SU7,80 onzas,	,	,,,,,,,,,,,,,TBA320058415954,Amazon Shipping + Amazon MCF,2025-03-15 11:20:36,2025-03-15 11:20:39,2025-03-15 13:38:45,2025-03-19 15:18:09,2025-03-17 17:49:11,2025-03-26 12:59:59,2025-03-19 06:24:53,
PO-211-08314855660071782,已签收,	,211-08314918574631782,已签收,1	,"YOBTOP 32oz, 80oz, 1 GALLON New Epoxy Resin Epoxy Resin Kit, Crystal Clear High Gloss Self Leveling Bubble Free Not Yellowing Easy to Mix 1:1 for Coating & Casting, DIY Crafts, Jewelry Making, Table Top, River Table",1390171075	,4249493943	,276118322	,E0-GH8D-U35C,1 Gallon,	,	,,,,,,,,,,,,,TBA320022293535,Amazon Shipping + Amazon MCF,2025-03-15 08:34:08,2025-03-15 08:34:10,2025-03-15 09:04:10,2025-03-19 15:30:01,2025-03-16 03:08:10,2025-03-26 14:59:59,2025-03-17 11:35:33,
PO-211-03186202941993393,已签收,	,211-03186234399273393,已签收,1	,"YOBTOP 32oz, 80oz, 1 GALLON New Epoxy Resin Epoxy Resin Kit, Crystal Clear High Gloss Self Leveling Bubble Free Not Yellowing Easy to Mix 1:1 for Coating & Casting, DIY Crafts, Jewelry Making, Table Top, River Table",3029320108	,4249493943	,276118322	,51-MQ61-6SU7,80oz,	,	,,,,,,,,,,,,,TBA320001138556,Amazon Shipping + Amazon MCF,2025-03-13 21:15:39,2025-03-13 21:15:43,2025-03-13 21:45:43,2025-03-18 12:30:03,2025-03-15 02:13:07,2025-03-25 11:59:59,2025-03-16 04:28:47,
PO-211-03026768343590278,已签收,	,211-03026747372070278,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305677106339	,FedEx,2025-03-13 13:18:13,2025-03-13 13:18:16,2025-03-13 13:48:16,2025-03-15 15:30:02,2025-03-13 18:27:23,2025-03-22 14:59:59,2025-03-16 04:13:30,
PO-211-02754573281831868,已签收,	,211-02754599496231868,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305677106827	,FedEx,2025-03-13 12:57:19,2025-03-13 12:57:22,2025-03-13 14:27:34,2025-03-15 14:30:14,2025-03-13 18:28:17,2025-03-22 12:59:59,2025-03-19 04:11:01,
PO-211-02841877427751348,已签收,	,211-02841856456231348,已签收,1	,"YOBTOP 32oz, 80oz, 1 GALLON New Epoxy Resin Epoxy Resin Kit, Crystal Clear High Gloss Self Leveling Bubble Free Not Yellowing Easy to Mix 1:1 for Coating & Casting, DIY Crafts, Jewelry Making, Table Top, River Table",1390171075	,4249493943	,276118322	,E0-GH8D-U35C,1 Gallon,	,	,,,,,,,,,,,,,1ZJ22G980329199160,UPS,2025-03-13 09:12:07,2025-03-13 09:12:09,2025-03-13 09:42:09,2025-03-15 14:30:01,2025-03-14 01:59:10,2025-03-22 13:59:59,2025-03-18 06:35:01,
PO-211-18918426486310788,已签收,	,211-18918416000550788,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305676118197	,FedEx,2025-03-13 01:49:43,2025-03-13 01:49:45,2025-03-13 02:19:45,2025-03-15 13:30:01,2025-03-13 09:20:17,2025-03-22 12:59:59,2025-03-18 04:06:49,
PO-211-19216653356071026,已签收,	,211-19216658598951026,已签收,3	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,772679499690	,FedEx,2025-03-13 01:26:16,2025-03-13 01:26:19,2025-03-13 03:44:25,2025-03-15 15:18:08,2025-03-13 09:20:16,2025-03-22 12:59:59,2025-03-20 01:09:58,
PO-211-18812065766953438,已签收,	,211-18812015959593438,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305676120527	,FedEx,2025-03-12 20:52:14,2025-03-12 20:52:17,2025-03-12 22:22:29,2025-03-15 13:30:14,2025-03-13 09:21:45,2025-03-22 11:59:59,2025-03-21 01:56:05,
PO-211-18691843630632138,已签收,	,211-18691979945512138,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305676120503	,FedEx,2025-03-12 18:26:25,2025-03-12 18:26:27,2025-03-12 20:44:33,2025-03-15 15:18:07,2025-03-13 09:21:44,2025-03-22 12:59:59,2025-03-19 03:15:56,
PO-211-19236865147431162,已签收,	,211-19236804854311162,已签收,1	,"1 Gallon Crystal Clear Epoxy Resin Kit, Bubble Free & Fast Curing, 1:1 Mix Ratio for Countertop, Wood, Jewelry, DIY, Tumblers, Art",6046514160	,3198303620	,107414206	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,9234690369359704592696	,USPS,2025-03-12 10:16:01,2025-03-12 10:16:03,2025-03-12 10:46:03,2025-03-14 12:30:01,2025-03-13 09:20:15,2025-03-21 11:59:59,2025-03-19 23:30:12,
PO-211-18736565699113920,已签收,	,211-18736586670633920,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359704644227	,USPS,2025-03-12 08:02:35,2025-03-12 08:02:38,2025-03-12 10:20:44,2025-03-14 16:18:08,2025-03-13 10:00:15,2025-03-21 13:59:59,2025-03-22 01:17:15,
PO-211-07880130982953095,已签收,	,211-07880125740073095,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,9361289718345500785289	,USPS,2025-03-12 05:10:48,2025-03-12 05:10:50,2025-03-12 05:40:50,2025-03-14 13:30:01,2025-03-12 17:01:30,2025-03-21 12:59:59,2025-03-18 00:08:22,
PO-211-07881559465513311,已签收,	,211-07881526042153311,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305674994953	,FedEx,2025-03-12 04:30:05,2025-03-12 04:30:08,2025-03-12 06:00:21,2025-03-14 14:30:15,2025-03-12 09:58:45,2025-03-21 12:59:59,2025-03-19 01:42:05,
PO-211-07953176765990578,已签收,	,211-07953197737510578,已签收,1	,"YOBTOP 32oz, 80oz, 1 GALLON New Epoxy Resin Epoxy Resin Kit, Crystal Clear High Gloss Self Leveling Bubble Free Not Yellowing Easy to Mix 1:1 for Coating & Casting, DIY Crafts, Jewelry Making, Table Top, River Table",1390171075	,4249493943	,276118322	,E0-GH8D-U35C,1 Gallon,	,	,,,,,,,,,,,,,1ZJ22G980328948094,UPS,2025-03-12 04:26:05,2025-03-12 04:26:05,2025-03-12 04:56:05,2025-03-14 14:29:59,2025-03-12 17:02:49,2025-03-21 13:59:59,2025-03-18 02:20:09,
PO-211-07735804390953954,已签收,	,211-07735799148073954,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9361289717745512315237	,USPS,2025-03-12 02:57:18,2025-03-12 02:57:20,2025-03-12 03:27:20,2025-03-14 12:30:01,2025-03-12 23:31:55,2025-03-21 11:59:59,2025-03-13 23:06:29,
PO-211-07964471296550513,已签收,	,211-07964450325030513,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305674994151	,FedEx,2025-03-11 12:42:36,2025-03-11 12:42:38,2025-03-11 14:12:50,2025-03-13 16:30:14,2025-03-12 09:58:15,2025-03-20 14:59:59,2025-03-19 05:45:09,
PO-211-08213566351911106,已签收,	,211-08213525719591106,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305674158560	,FedEx,2025-03-11 11:54:46,2025-03-11 11:54:49,2025-03-11 12:24:49,2025-03-13 13:30:02,2025-03-11 14:20:16,2025-03-20 12:59:59,2025-03-17 03:53:44,
PO-211-07808903977513774,已签收,	,211-07808935434793774,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW82662476,UPS,2025-03-11 10:05:50,2025-03-11 10:05:52,2025-03-11 10:35:52,2025-03-13 12:30:02,2025-03-11 14:20:14,2025-03-20 11:59:59,2025-03-19 00:29:08,
PO-211-08231916810791220,已签收,	,211-08232068854311220,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9234690369359703180887	,USPS,2025-03-11 09:39:50,2025-03-11 09:39:54,2025-03-11 10:09:54,2025-03-13 12:30:03,2025-03-11 14:20:14,2025-03-20 11:59:59,2025-03-18 23:49:52,
PO-211-13206450581032066,已取消,	,211-13206503009832066,已取消,0	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,	,	,2025-03-11 05:11:24,2025-03-11 05:11:26,2025-03-11 05:13:25,2025-03-13 14:02:00,,2025-03-20 13:59:59,,
PO-211-13488454682150355,已签收,	,211-13488436332070355,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305673710103	,FedEx,2025-03-11 03:01:37,2025-03-11 03:01:39,2025-03-11 04:31:52,2025-03-13 16:30:15,2025-03-11 09:13:15,2025-03-20 14:59:59,2025-03-18 04:00:44,
PO-211-13461694531110515,已取消,	,211-13461673559590515,已取消,0	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,	,	,2025-03-11 00:03:41,2025-03-11 00:03:44,2025-03-11 01:33:56,2025-03-13 13:30:14,,2025-03-20 11:59:59,,
PO-211-13313595855913733,已签收,	,211-13313606341673733,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZH934B6YW50248466,UPS,2025-03-10 23:56:36,2025-03-10 23:56:38,2025-03-11 01:14:04,2025-03-13 13:17:27,2025-03-11 09:13:15,2025-03-20 11:59:59,2025-03-20 00:34:24,
PO-211-13587222077991844,已签收,	,211-13587229942311844,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305673710097	,FedEx,2025-03-10 20:13:58,2025-03-10 20:14:01,2025-03-10 21:44:13,2025-03-13 15:30:14,2025-03-11 09:13:15,2025-03-20 13:59:59,2025-03-16 04:17:04,
PO-211-13524964383270393,已签收,	,211-13525016812070393,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, High Gloss, Odourless, Low Viscosity, Hard Type for DIY Jewelry Making, Casting, Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW65826027,UPS,2025-03-10 11:45:33,2025-03-10 11:45:35,2025-03-10 12:15:35,2025-03-12 13:30:01,2025-03-10 13:57:16,2025-03-19 12:59:59,2025-03-18 04:32:13,
PO-211-13474843320870722,已签收,	,211-13474832835110722,已签收,2	,"YOBTOP 1000g Resina UV, Kit de resina UV mejorado con curado rápido, cristal transparente, alto brillo, inodoro, baja viscosidad, tipo duro, resina epoxi UV para la fabricación de joyas, fundición y artesanía de recubrimiento.",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1 kg,	,	,,,,,,,,,,,,,1ZH934B6YW46615808,UPS,2025-03-10 11:23:26,2025-03-10 11:23:28,2025-03-10 11:53:29,2025-03-12 12:30:02,2025-03-10 13:57:16,2025-03-19 11:59:59,2025-03-19 10:19:41,
PO-211-13170461317672504,已签收,	,211-13170492774952504,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW48281415,UPS,2025-03-10 10:46:01,2025-03-10 10:46:04,2025-03-10 11:16:04,2025-03-12 12:30:02,2025-03-10 13:57:16,2025-03-19 11:59:59,2025-03-15 22:11:27,
PO-211-13647822582311709,已签收,	,211-13647798989351709,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305672020678	,FedEx,2025-03-10 10:17:08,2025-03-10 10:17:24,2025-03-10 12:35:31,2025-03-12 15:18:22,2025-03-10 13:56:15,2025-03-19 12:59:59,2025-03-14 02:28:39,
PO-211-02387374902313323,已取消,	,211-02387385388073323,已取消,0	,"Epoxy Resin 2 Gallon Kit - Crystal Clear, Non-Yellowing, Bubble-Free, Food Safe | Fast Curing Resin for Coating, Casting, DIY Projects",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,	,	,2025-03-10 07:18:20,2025-03-10 07:18:24,2025-03-10 07:22:17,2025-03-12 15:03:56,,2025-03-19 14:59:59,,
PO-211-02343292623913553,已签收,	,211-02343345052713553,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305671147857	,FedEx,2025-03-10 06:00:45,2025-03-10 06:00:48,2025-03-10 06:30:48,2025-03-12 14:30:02,2025-03-10 09:40:14,2025-03-19 13:59:59,2025-03-14 04:08:38,
PO-211-02359050683433459,已签收,	,211-02359076897833459,已签收,1	,"YOBTOP 32oz, 80oz, 1 GALLON New Epoxy Resin Epoxy Resin Kit, Crystal Clear High Gloss Self Leveling Bubble Free Not Yellowing Easy to Mix 1:1 for Coating & Casting, DIY Crafts, Jewelry Making, Table Top, River Table",1390171075	,4249493943	,276118322	,E0-GH8D-U35C,1 Gallon,	,	,,,,,,,,,,,,,9361289720145419484038	,USPS,2025-03-10 05:17:09,2025-03-10 05:17:13,2025-03-10 05:47:13,2025-03-12 15:30:04,2025-03-11 01:01:49,2025-03-19 14:59:59,2025-03-12 05:19:16,
PO-211-02662296694311682,已签收,	,211-02662309801511682,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,61290359305671179469	,FedEx,2025-03-10 04:59:25,2025-03-10 04:59:28,2025-03-10 05:29:28,2025-03-12 14:30:03,2025-03-10 09:49:46,2025-03-19 13:59:59,2025-03-14 06:44:22,
